folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
49,1,4,2,0,0,0,0,Cafetera,No
49,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
49,1,6,1,30,0,4,0,Parrilla eléctrica u horno eléctrico,Sí
49,1,7,2,0,0,0,0,Secadora de pelo,No
49,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
49,1,9,2,0,0,0,0,Secadora de ropa,No
49,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
50,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
50,1,9,2,0,0,0,0,Secadora de ropa,No
50,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
50,1,7,1,20,0,5,0,Secadora de pelo,Sí
50,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
50,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
50,1,4,2,0,0,0,0,Cafetera,No
50,1,3,2,0,0,0,0,Batidora,No
50,1,1,1,10,0,6,20,Horno de microondas,Sí
50,1,2,1,20,0,10,30,Licuadora,Sí
51,1,9,2,0,0,0,0,Secadora de ropa,No
51,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
51,1,7,2,0,0,0,0,Secadora de pelo,No
51,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
51,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
51,1,4,2,0,0,0,0,Cafetera,No
51,1,3,2,0,0,0,0,Batidora,No
51,1,2,1,8,0,3,1,Licuadora,Sí
51,1,1,2,0,0,0,0,Horno de microondas,No
51,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
52,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
52,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
52,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
52,1,7,2,0,0,0,0,Secadora de pelo,No
52,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
52,1,9,2,0,0,0,0,Secadora de ropa,No
52,1,4,2,0,0,0,0,Cafetera,No
52,1,3,2,0,0,0,0,Batidora,No
52,1,2,1,12,0,5,6,Licuadora,Sí
52,1,1,1,16,0,2,5,Horno de microondas,Sí
53,1,6,1,1,0,2,0,Parrilla eléctrica u horno eléctrico,Sí
53,1,7,2,0,0,0,0,Secadora de pelo,No
53,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
53,1,9,2,0,0,0,0,Secadora de ropa,No
53,1,1,1,30,0,1,20,Horno de microondas,Sí
53,1,5,1,3,0,2,0,Tostador de pan o sandwichera,Sí
53,1,4,1,30,0,7,0,Cafetera,Sí
53,1,3,2,0,0,0,0,Batidora,No
53,1,2,1,4,0,1,6,Licuadora,Sí
53,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
54,1,9,2,0,0,0,0,Secadora de ropa,No
54,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
54,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
54,1,7,2,0,0,0,0,Secadora de pelo,No
54,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
54,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
54,1,4,2,0,0,0,0,Cafetera,No
54,1,3,1,1,0,1,0,Batidora,Sí
54,1,2,1,30,0,2,20,Licuadora,Sí
54,1,1,2,0,0,0,0,Horno de microondas,No
55,1,1,2,0,0,0,0,Horno de microondas,No
55,1,2,1,30,0,2,8,Licuadora,Sí
55,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
55,1,9,2,0,0,0,0,Secadora de ropa,No
55,1,8,1,1,0,20,0,Tenazas o plancha para el pelo,Sí
55,1,7,1,2,0,20,0,Secadora de pelo,Sí
55,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
55,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
55,1,4,2,0,0,0,0,Cafetera,No
55,1,3,2,0,0,0,0,Batidora,No
56,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
56,1,4,2,0,0,0,0,Cafetera,No
56,1,3,2,0,0,0,0,Batidora,No
56,1,2,1,30,0,4,2,Licuadora,Sí
56,1,5,1,8,0,2,0,Tostador de pan o sandwichera,Sí
56,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
56,1,7,2,0,0,0,0,Secadora de pelo,No
56,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
56,1,9,2,0,0,0,0,Secadora de ropa,No
56,1,1,1,30,0,5,5,Horno de microondas,Sí
57,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
57,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
57,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
57,1,7,1,3,0,5,0,Secadora de pelo,Sí
57,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
57,1,9,2,0,0,0,0,Secadora de ropa,No
57,1,4,1,30,0,15,0,Cafetera,Sí
57,1,3,1,5,0,5,0,Batidora,Sí
57,1,2,1,30,0,10,4,Licuadora,Sí
57,1,1,1,30,0,10,1,Horno de microondas,Sí
58,1,4,1,30,0,10,0,Cafetera,Sí
58,1,3,2,0,0,0,0,Batidora,No
58,1,2,1,10,0,1,3,Licuadora,Sí
58,1,1,1,30,0,5,10,Horno de microondas,Sí
58,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
58,1,9,2,0,0,0,0,Secadora de ropa,No
58,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
58,1,7,2,0,0,0,0,Secadora de pelo,No
58,1,6,1,4,0,5,0,Parrilla eléctrica u horno eléctrico,Sí
58,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
59,1,2,1,20,0,3,12,Licuadora,Sí
59,1,3,2,0,0,0,0,Batidora,No
59,1,4,2,0,0,0,0,Cafetera,No
59,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
59,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
59,1,9,2,0,0,0,0,Secadora de ropa,No
59,1,8,1,5,0,5,0,Tenazas o plancha para el pelo,Sí
59,1,1,1,20,0,2,12,Horno de microondas,Sí
59,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
59,1,7,2,0,0,0,0,Secadora de pelo,No
60,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
60,1,9,2,0,0,0,0,Secadora de ropa,No
60,1,8,1,1,0,5,0,Tenazas o plancha para el pelo,Sí
60,1,5,1,2,0,5,0,Tostador de pan o sandwichera,Sí
60,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
60,1,7,1,30,0,5,0,Secadora de pelo,Sí
60,1,4,2,0,0,0,0,Cafetera,No
60,1,3,2,0,0,0,0,Batidora,No
60,1,2,1,12,0,4,1,Licuadora,Sí
60,1,1,1,30,0,10,4,Horno de microondas,Sí
61,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
61,1,7,2,0,0,0,0,Secadora de pelo,No
61,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
61,1,9,2,0,0,0,0,Secadora de ropa,No
61,1,1,1,30,0,1,9,Horno de microondas,Sí
61,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
61,1,4,2,0,0,0,0,Cafetera,No
61,1,3,2,0,0,0,0,Batidora,No
61,1,2,1,24,0,1,12,Licuadora,Sí
61,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
62,1,1,2,0,0,0,0,Horno de microondas,No
62,1,2,1,30,0,5,8,Licuadora,Sí
62,1,3,2,0,0,0,0,Batidora,No
62,1,4,2,0,0,0,0,Cafetera,No
62,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
62,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
62,1,7,2,0,0,0,0,Secadora de pelo,No
62,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
62,1,9,2,0,0,0,0,Secadora de ropa,No
62,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
63,1,2,1,30,0,10,2,Licuadora,Sí
63,1,1,1,20,0,5,4,Horno de microondas,Sí
63,1,3,2,0,0,0,0,Batidora,No
63,1,4,2,0,0,0,0,Cafetera,No
63,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
63,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
63,1,7,1,4,0,10,0,Secadora de pelo,Sí
63,1,8,1,4,0,10,0,Tenazas o plancha para el pelo,Sí
63,1,9,2,0,0,0,0,Secadora de ropa,No
63,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
64,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
64,1,9,2,0,0,0,0,Secadora de ropa,No
64,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
64,1,7,2,0,0,0,0,Secadora de pelo,No
64,1,6,1,15,0,5,0,Parrilla eléctrica u horno eléctrico,Sí
64,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
64,1,4,2,0,0,0,0,Cafetera,No
64,1,3,2,0,0,0,0,Batidora,No
64,1,2,1,16,0,5,5,Licuadora,Sí
64,1,1,1,30,0,10,5,Horno de microondas,Sí
65,1,5,1,12,0,5,0,Tostador de pan o sandwichera,Sí
65,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
65,1,7,2,0,0,0,0,Secadora de pelo,No
65,1,8,1,30,0,10,0,Tenazas o plancha para el pelo,Sí
65,1,4,2,0,0,0,0,Cafetera,No
65,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
65,1,3,2,0,0,0,0,Batidora,No
65,1,1,2,0,0,0,0,Horno de microondas,No
65,1,2,1,24,0,10,35,Licuadora,Sí
65,1,9,2,0,0,0,0,Secadora de ropa,No
66,1,1,2,0,0,0,0,Horno de microondas,No
66,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
66,1,9,2,0,0,0,0,Secadora de ropa,No
66,1,8,1,4,1,0,0,Tenazas o plancha para el pelo,Sí
66,1,7,2,0,0,0,0,Secadora de pelo,No
66,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
66,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
66,1,2,1,12,0,10,3,Licuadora,Sí
66,1,3,1,1,0,10,0,Batidora,Sí
66,1,4,2,0,0,0,0,Cafetera,No
67,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
67,1,7,2,0,0,0,0,Secadora de pelo,No
67,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
67,1,9,2,0,0,0,0,Secadora de ropa,No
67,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
67,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
67,1,4,2,0,0,0,0,Cafetera,No
67,1,3,2,0,0,0,0,Batidora,No
67,1,2,1,4,0,5,5,Licuadora,Sí
67,1,1,2,0,0,0,0,Horno de microondas,No
68,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
68,1,1,1,4,0,5,3,Horno de microondas,Sí
68,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
68,1,9,2,0,0,0,0,Secadora de ropa,No
68,1,2,1,16,0,5,3,Licuadora,Sí
68,1,3,2,0,0,0,0,Batidora,No
68,1,4,2,0,0,0,0,Cafetera,No
68,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
68,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
68,1,7,2,0,0,0,0,Secadora de pelo,No
69,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
69,1,4,1,30,0,30,0,Cafetera,Sí
69,1,3,1,2,0,10,0,Batidora,Sí
69,1,2,1,4,0,5,2,Licuadora,Sí
69,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
69,1,7,2,0,0,0,0,Secadora de pelo,No
69,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
69,1,9,2,0,0,0,0,Secadora de ropa,No
69,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
69,1,1,1,30,0,5,3,Horno de microondas,Sí
70,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
70,1,9,1,26,3,0,0,Secadora de ropa,Sí
70,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
70,1,7,2,0,0,0,0,Secadora de pelo,No
70,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
70,1,1,1,30,0,3,1,Horno de microondas,Sí
70,1,2,1,1,0,5,1,Licuadora,Sí
70,1,3,2,0,0,0,0,Batidora,No
70,1,5,1,8,0,4,0,Tostador de pan o sandwichera,Sí
70,1,4,2,0,0,0,0,Cafetera,No
71,1,2,1,12,0,5,25,Licuadora,Sí
71,1,3,2,0,0,0,0,Batidora,No
71,1,4,2,0,0,0,0,Cafetera,No
71,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
71,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
71,1,7,2,0,0,0,0,Secadora de pelo,No
71,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
71,1,1,1,3,0,3,20,Horno de microondas,Sí
71,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
71,1,9,2,0,0,0,0,Secadora de ropa,No
72,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
72,1,1,1,30,0,5,3,Horno de microondas,Sí
72,1,2,1,30,0,3,5,Licuadora,Sí
72,1,3,1,4,0,10,0,Batidora,Sí
72,1,4,1,8,0,10,0,Cafetera,Sí
72,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
72,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
72,1,7,2,0,0,0,0,Secadora de pelo,No
72,1,8,1,30,0,30,0,Tenazas o plancha para el pelo,Sí
72,1,9,2,0,0,0,0,Secadora de ropa,No
73,1,1,1,30,0,3,5,Horno de microondas,Sí
73,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
73,1,9,2,0,0,0,0,Secadora de ropa,No
73,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
73,1,2,1,30,0,3,5,Licuadora,Sí
73,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
73,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
73,1,4,2,0,0,0,0,Cafetera,No
73,1,3,1,3,0,10,0,Batidora,Sí
73,1,7,2,0,0,0,0,Secadora de pelo,No
74,1,9,2,0,0,0,0,Secadora de ropa,No
74,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
74,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
74,1,7,2,0,0,0,0,Secadora de pelo,No
74,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
74,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
74,1,4,2,0,0,0,0,Cafetera,No
74,1,3,2,0,0,0,0,Batidora,No
74,1,2,1,30,0,3,3,Licuadora,Sí
74,1,1,2,0,0,0,0,Horno de microondas,No
75,1,4,2,0,0,0,0,Cafetera,No
75,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
75,1,1,2,0,0,0,0,Horno de microondas,No
75,1,2,2,0,0,0,0,Licuadora,No
75,1,3,2,0,0,0,0,Batidora,No
75,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
75,1,9,2,0,0,0,0,Secadora de ropa,No
75,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
75,1,7,2,0,0,0,0,Secadora de pelo,No
75,1,6,1,4,0,15,0,Parrilla eléctrica u horno eléctrico,Sí
76,1,4,2,0,0,0,0,Cafetera,No
76,1,9,2,0,0,0,0,Secadora de ropa,No
76,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
76,1,7,2,0,0,0,0,Secadora de pelo,No
76,1,10,1,2,1,30,0,Máquina de coser eléctrica,Sí
76,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
76,1,1,2,0,0,0,0,Horno de microondas,No
76,1,2,1,10,0,2,2,Licuadora,Sí
76,1,3,2,0,0,0,0,Batidora,No
76,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
77,1,6,1,1,0,30,0,Parrilla eléctrica u horno eléctrico,Sí
77,1,1,2,0,0,0,0,Horno de microondas,No
77,1,7,1,12,0,5,0,Secadora de pelo,Sí
77,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
77,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
77,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
77,1,2,1,12,0,10,2,Licuadora,Sí
77,1,3,2,0,0,0,0,Batidora,No
77,1,4,2,0,0,0,0,Cafetera,No
77,1,9,2,0,0,0,0,Secadora de ropa,No
78,1,9,2,0,0,0,0,Secadora de ropa,No
78,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
78,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
78,1,7,2,0,0,0,0,Secadora de pelo,No
78,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
78,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
78,1,4,2,0,0,0,0,Cafetera,No
78,1,3,2,0,0,0,0,Batidora,No
78,1,2,1,8,0,5,3,Licuadora,Sí
78,1,1,2,0,0,0,0,Horno de microondas,No
79,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
79,1,1,1,30,0,10,2,Horno de microondas,Sí
79,1,2,1,12,0,10,5,Licuadora,Sí
79,1,3,2,0,0,0,0,Batidora,No
79,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
79,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
79,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
79,1,7,2,0,0,0,0,Secadora de pelo,No
79,1,9,2,0,0,0,0,Secadora de ropa,No
79,1,4,1,30,0,10,0,Cafetera,Sí
80,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
80,1,9,2,0,0,0,0,Secadora de ropa,No
80,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
80,1,7,2,0,0,0,0,Secadora de pelo,No
80,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
80,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
80,1,4,1,3,0,15,0,Cafetera,Sí
80,1,3,2,0,0,0,0,Batidora,No
80,1,2,1,20,0,10,3,Licuadora,Sí
80,1,1,1,30,0,10,10,Horno de microondas,Sí
81,1,2,1,30,0,5,6,Licuadora,Sí
81,1,3,2,0,0,0,0,Batidora,No
81,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
81,1,1,1,30,0,1,3,Horno de microondas,Sí
81,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
81,1,9,1,1,0,45,0,Secadora de ropa,Sí
81,1,8,1,3,0,15,0,Tenazas o plancha para el pelo,Sí
81,1,7,2,0,0,0,0,Secadora de pelo,No
81,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
81,1,4,2,0,0,0,0,Cafetera,No
82,1,1,2,0,0,0,0,Horno de microondas,No
82,1,3,2,0,0,0,0,Batidora,No
82,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
82,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
82,1,4,2,0,0,0,0,Cafetera,No
82,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
82,1,9,2,0,0,0,0,Secadora de ropa,No
82,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
82,1,2,1,8,0,5,1,Licuadora,Sí
82,1,7,2,0,0,0,0,Secadora de pelo,No
83,1,3,2,0,0,0,0,Batidora,No
83,1,2,1,20,0,15,1,Licuadora,Sí
83,1,1,2,0,0,0,0,Horno de microondas,No
83,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
83,1,4,2,0,0,0,0,Cafetera,No
83,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
83,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
83,1,7,2,0,0,0,0,Secadora de pelo,No
83,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
83,1,9,2,0,0,0,0,Secadora de ropa,No
84,1,5,1,5,0,20,0,Tostador de pan o sandwichera,Sí
84,1,4,1,2,0,20,0,Cafetera,Sí
84,1,3,2,0,0,0,0,Batidora,No
84,1,2,1,12,0,5,1,Licuadora,Sí
84,1,1,1,24,0,10,6,Horno de microondas,Sí
84,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
84,1,9,2,0,0,0,0,Secadora de ropa,No
84,1,6,1,10,0,30,0,Parrilla eléctrica u horno eléctrico,Sí
84,1,7,2,0,0,0,0,Secadora de pelo,No
84,1,8,1,1,0,10,0,Tenazas o plancha para el pelo,Sí
85,1,1,2,0,0,0,0,Horno de microondas,No
85,1,3,2,0,0,0,0,Batidora,No
85,1,2,1,30,0,5,8,Licuadora,Sí
85,1,4,2,0,0,0,0,Cafetera,No
85,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
85,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
85,1,7,2,0,0,0,0,Secadora de pelo,No
85,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
85,1,9,2,0,0,0,0,Secadora de ropa,No
85,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
86,1,4,2,0,0,0,0,Cafetera,No
86,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
86,1,6,1,4,0,10,0,Parrilla eléctrica u horno eléctrico,Sí
86,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
86,1,9,2,0,0,0,0,Secadora de ropa,No
86,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
86,1,7,2,0,0,0,0,Secadora de pelo,No
86,1,1,2,0,0,0,0,Horno de microondas,No
86,1,3,2,0,0,0,0,Batidora,No
86,1,2,2,0,0,0,0,Licuadora,No
87,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
87,1,1,1,30,0,2,1,Horno de microondas,Sí
87,1,2,1,2,0,2,1,Licuadora,Sí
87,1,9,2,0,0,0,0,Secadora de ropa,No
87,1,8,1,30,0,30,0,Tenazas o plancha para el pelo,Sí
87,1,7,1,30,0,5,0,Secadora de pelo,Sí
87,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
87,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
87,1,4,2,0,0,0,0,Cafetera,No
87,1,3,2,0,0,0,0,Batidora,No
88,1,2,1,30,0,10,1,Licuadora,Sí
88,1,1,2,0,0,0,0,Horno de microondas,No
88,1,3,2,0,0,0,0,Batidora,No
88,1,4,2,0,0,0,0,Cafetera,No
88,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
88,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
88,1,7,2,0,0,0,0,Secadora de pelo,No
88,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
88,1,9,2,0,0,0,0,Secadora de ropa,No
88,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
89,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
89,1,1,2,0,0,0,0,Horno de microondas,No
89,1,2,1,3,0,5,6,Licuadora,Sí
89,1,3,2,0,0,0,0,Batidora,No
89,1,4,2,0,0,0,0,Cafetera,No
89,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
89,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
89,1,7,2,0,0,0,0,Secadora de pelo,No
89,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
89,1,9,2,0,0,0,0,Secadora de ropa,No
90,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
90,1,1,1,12,0,2,3,Horno de microondas,Sí
90,1,2,1,20,0,2,3,Licuadora,Sí
90,1,3,2,0,0,0,0,Batidora,No
90,1,4,2,0,0,0,0,Cafetera,No
90,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
90,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
90,1,7,2,0,0,0,0,Secadora de pelo,No
90,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
90,1,9,2,0,0,0,0,Secadora de ropa,No
91,1,1,1,30,0,2,6,Horno de microondas,Sí
91,1,2,1,30,0,1,6,Licuadora,Sí
91,1,3,2,0,0,0,0,Batidora,No
91,1,4,2,0,0,0,0,Cafetera,No
91,1,9,2,0,0,0,0,Secadora de ropa,No
91,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
91,1,7,2,0,0,0,0,Secadora de pelo,No
91,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
91,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
91,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
92,1,7,2,0,0,0,0,Secadora de pelo,No
92,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
92,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
92,1,4,2,0,0,0,0,Cafetera,No
92,1,3,2,0,0,0,0,Batidora,No
92,1,2,1,4,0,1,25,Licuadora,Sí
92,1,1,1,30,0,1,6,Horno de microondas,Sí
92,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
92,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
92,1,9,2,0,0,0,0,Secadora de ropa,No
93,1,9,2,0,0,0,0,Secadora de ropa,No
93,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
93,1,7,1,8,0,10,0,Secadora de pelo,Sí
93,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
93,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
93,1,4,2,0,0,0,0,Cafetera,No
93,1,3,2,0,0,0,0,Batidora,No
93,1,8,1,8,0,15,0,Tenazas o plancha para el pelo,Sí
93,1,1,1,30,0,3,5,Horno de microondas,Sí
93,1,2,1,30,0,2,3,Licuadora,Sí
94,1,4,2,0,0,0,0,Cafetera,No
94,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
94,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
94,1,7,2,0,0,0,0,Secadora de pelo,No
94,1,1,1,20,0,1,10,Horno de microondas,Sí
94,1,9,2,0,0,0,0,Secadora de ropa,No
94,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
94,1,3,2,0,0,0,0,Batidora,No
94,1,2,1,4,0,2,20,Licuadora,Sí
94,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
95,1,4,2,0,0,0,0,Cafetera,No
95,1,3,2,0,0,0,0,Batidora,No
95,1,2,1,20,0,3,19,Licuadora,Sí
95,1,5,1,8,0,2,0,Tostador de pan o sandwichera,Sí
95,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
95,1,9,2,0,0,0,0,Secadora de ropa,No
95,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
95,1,7,2,0,0,0,0,Secadora de pelo,No
95,1,1,1,12,0,3,15,Horno de microondas,Sí
95,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
96,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
96,1,9,2,0,0,0,0,Secadora de ropa,No
96,1,8,1,30,0,30,0,Tenazas o plancha para el pelo,Sí
96,1,7,1,30,0,30,0,Secadora de pelo,Sí
96,1,6,1,2,0,5,0,Parrilla eléctrica u horno eléctrico,Sí
96,1,5,1,2,0,10,0,Tostador de pan o sandwichera,Sí
96,1,4,1,30,0,10,0,Cafetera,Sí
96,1,3,2,0,0,0,0,Batidora,No
96,1,1,1,30,2,0,1,Horno de microondas,Sí
96,1,2,1,30,0,20,1,Licuadora,Sí
97,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
97,1,2,1,30,0,5,1,Licuadora,Sí
97,1,3,2,0,0,0,0,Batidora,No
97,1,4,2,0,0,0,0,Cafetera,No
