folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
877,1,1,2, ,60, , , , ,05,06, , , , , , ,02,00
881,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
887,1,1,1, ,90, , , ,04,05,06, , , , , , ,02,00
903,1,1,1, ,60, , , , ,05,06, , , , , , ,03,00
908,1,1,2, ,60, , , ,04,05, , , , , , , ,03,00
911,1,1,1, ,60, , , ,04,05, , , , , , , ,02,00
912,1,2,1, ,90, , , ,04,05,06, , , , , , ,06,00
912,1,1,1, ,90, , , ,04,05,06, , , , , , ,06,00
913,1,1,1, ,90, , , ,04,05,06, , , , , , ,05,00
915,1,1,2, ,30, , , ,04,05, , , , , , , ,03,00
917,1,1,1, ,90, , ,03, , , ,07, , ,10, , ,02,00
918,1,1,1, ,15, , , ,04, , , , , , , , ,01,30
919,1,1,1, ,90, , ,03,04,05, , , , , , , ,02,00
919,1,2,1, ,90, , , ,04,05,06, , , , , , ,01,00
924,1,1,1, ,90, , , ,04,05,06, , , , , , ,08,00
925,1,1,1, ,60, , , ,04,05, , , , , , , ,03,00
926,1,1,1, ,1, , ,03, , , , , , , , , ,02,00
927,1,1,1, ,120, , , , , ,06,07,08,09, , , ,04,00
932,1,1,1, ,8, , , , , , , , ,09, , , ,02,00
933,1,1,1, ,20, , , , , , , ,08, , , , ,01,00
934,1,1,1, ,120, , , , , , ,07,08,09,10, , ,12,00
935,1,1,1, ,30, , , , , , , ,08, , , , ,04,00
936,1,1,1, ,60, , , , , , ,07,08, , , , ,04,00
938,1,1,4, ,150, , , , , ,06,07,08,09,10, , ,08,00
940,1,1,1, ,90, , , , , ,06,07,08, , , , ,18,00
942,1,2,1, ,90, , , , , , ,07,08,09, , , ,04,00
942,1,1,1, ,90, , , , , , ,07,08,09, , , ,04,00
954,1,1,2, ,90, , , , , , ,07,08,09, , , ,05,00
955,1,2,2, ,90, , , , , , , ,08,09,10, , ,06,00
955,1,1,1, ,90, , , , , , , ,08,09,10, , ,06,00
959,1,1,1, ,90, , , , , , ,07,08,09, , , ,10,00
960,1,3,2, ,60, , , , , , ,07,08, , , , ,08,00
960,1,1,2, ,60, , , , , , ,07,08, , , , ,08,00
960,1,2,2, ,60, , , , , , ,07,08, , , , ,08,00
963,1,1,1, ,90, , , , , , ,07,08,09, , , ,05,30
973,1,2,2, ,60, , , , , , ,07,08, , , , ,04,00
973,1,1,2, ,60, , , , , , ,07,08, , , , ,04,00
975,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
977,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
980,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
990,1,1,1, ,8, , , , , , , ,08, , , , ,03,00
991,1,1,1, ,120, , , , , ,06,07,08,09, , , ,10,00
991,1,2,2, ,120, , , , , ,06,07,08,09, , , ,04,00
992,1,1,1, ,60, , , , , , ,07,08, , , , ,24,00
992,1,2,1, ,60, , , , , , ,07,08, , , , ,24,00
994,1,1,1, ,90, , , , , , ,07,08,09, , , ,04,00
994,1,2,1, ,90, , , , , , ,07,08,09, , , ,06,00
995,1,2,2, ,90, , , , , ,06,07,08, , , , ,05,00
995,1,1,2, ,90, , , , , ,06,07,08, , , , ,05,00
996,1,1,2, ,90, , , , , ,06,07,08, , , , ,01,00
997,1,1,1, ,90, , , , , , ,07,08,09, , , ,03,00
998,1,1,1, ,120, , , , , , , ,08,09,10,11, ,08,00
998,1,2,2, ,90, , , , , , , ,08,09,10, , ,07,00
999,1,1,3, ,30, , , , , ,06, , , , , , ,03,00
1009,1,1,3, ,60, , , , , , ,07,08, , , , ,04,00
1010,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,04,00
1011,1,1,2, ,300,01,02,03,04,05,06,07,08,09,10,11,12,04,00
1012,1,2,2, ,150, , , ,04,05,06,07,08, , , , ,06,00
1012,1,3,2, ,150, , , ,04,05,06,07,08, , , , ,05,00
1012,1,1,3, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
1013,1,1,2, ,180, , , , ,05,06,07,08,09,10, , ,08,00
1014,1,1,2, ,90, , , , , ,06,07,08, , , , ,12,00
1015,1,2,1, ,120, , , , ,05,06,07,08, , , , ,02,30
1015,1,1,1, ,120, , , , ,05,06,07,08, , , , ,02,30
1016,1,1,1, ,180, , , , , ,06,07,08,09,10,11, ,08,00
1017,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
1017,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,10,00
1018,1,2,1, ,60, ,02,03, , , , , , , , , ,07,00
1018,1,1,4, ,60, ,02,03, , , , , , , , , ,01,00
1019,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
1021,1,1,1, ,90, , , , , ,06,07,08,09, , , ,01,00
1033,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1033,1,2,2, ,90, , , , , ,06,07,08, , , , ,04,00
1034,1,1,1, ,120, , , , , ,06,07,08,09, , , ,05,00
1034,1,2,2, ,120, , , , , ,06,07,08,09, , , ,03,00
1035,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
1035,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
1037,1,2,2, ,90, , , , , ,06,07,08, , , , ,08,00
1037,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1038,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1038,1,2,2, ,90, , , , , ,06,07,08, , , , ,07,00
1038,1,3,2, ,90, , , , , ,06,07,08, , , , ,08,00
1039,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1042,1,1,1, ,90, , , , , ,06,07,08, , , , ,07,00
1045,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,03,00
1046,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
1046,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,08,00
1047,1,1,3, ,180, , , , ,05,06,07,08,09,10, , ,04,00
1048,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
1049,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,05,00
1050,1,1,1, ,150, , , , , ,06,07,08,09,10, , ,08,00
1050,1,2,2, ,180, , , , ,05,06,07,08,09,10, , ,10,00
1052,1,1,3, ,120, , , , ,05,06,07,08, , , , ,04,00
1052,1,3,2, ,150, , , , ,05,06,07,08,09, , , ,05,00
1052,1,5,2, ,150, , , , ,05,06,07,08,09, , , ,05,00
1052,1,4,2, ,150, , , , ,05,06,07,08,09, , , ,06,00
1052,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,05,00
1053,1,1,3, ,90, , , , , ,06,07,08, , , , ,03,00
1055,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,08,00
1056,1,1,1, ,60, , , , , , , ,08,09, , , ,05,00
1057,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
1058,1,1,1, ,90, , , , , ,06,07,08, , , , ,02,00
1058,1,2,1, ,60, , , , , , ,07,08, , , , ,04,00
1059,1,3,1, ,90, , , , , ,06,07,08, , , , ,07,00
1059,1,1,1, ,120, , , , ,05,06,07,08, , , , ,05,00
1059,1,2,1, ,120, , , , , ,06,07,08,09, , , ,05,00
1064,1,1,1, ,90, , , , , , ,07,08,09, , , ,04,00
1066,1,1,4, ,120, , , , , ,06,07,08,09, , , ,02,00
1069,1,2,1, ,90, , , , , ,06,07,08, , , , ,05,00
1069,1,1,1, ,90, , , , , , ,07,08,09, , , ,03,00
1070,1,2,1, ,120, , , , , ,06,07,08,09, , , ,03,00
1070,1,1,1, ,120, , , , , ,06,07,08,09, , , ,03,00
1071,1,2,1, ,50, , , , , ,06,07, , , , , ,07,00
1071,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
1074,1,4,2, ,210, , , ,04,05,06,07,08,09,10, , ,05,00
1074,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
1074,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
1074,1,3,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
1075,1,1,3, ,7, , , , , , , ,08, , , , ,00,30
1076,1,1,1, ,90, , , ,04,05,06, , , , , , ,02,00
1076,1,2,1, ,90, , , , , , ,07,08,09, , , ,05,00
1077,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
1078,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1080,1,1,1, ,120, , , , , ,06,07,08,09, , , ,06,00
1081,1,1,1, ,120, , , , , ,06,07,08,09, , , ,07,00
1082,1,1,1, ,120, , , , , ,06,07,08,09, , , ,04,00
1083,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
1087,1,3,2, ,90, , , , , ,06,07,08, , , , ,08,00
1087,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1087,1,2,2, ,90, , , , , ,06,07,08, , , , ,08,00
1089,1,3,1, ,90, , , , , ,06,07,08, , , , ,04,00
1089,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
1089,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
1092,1,1,1, ,120, , , , ,05,06,07,08, , , , ,02,00
1099,1,1,2, ,60, , , , , , ,07,08, , , , ,02,00
1100,1,1,1, ,90, , , , , , , ,08,09,10, , ,04,00
1102,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,15,00
1103,1,2,1, ,80, , , ,04,05,06,07,08,09, , , ,02,00
1103,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,02,00
1106,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,11,00
1106,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,11,00
1107,1,1,3, ,180, , , ,04,05,06,07,08,09, , , ,08,00
1108,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,08,00
1108,1,3,2, ,180, , , ,04,05,06,07,08,09, , , ,04,00
1108,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,24,00
1109,1,1,1, ,90, , , , , , ,07,08,09, , , ,08,00
1109,1,2,1, ,90, , , , , , ,07,08,09, , , ,08,00
1110,1,1,1, ,20, , , , , , , , , ,10, , ,08,00
1111,1,2,2, ,30, , , , , , ,07, , , , , ,02,00
1111,1,1,1, ,60, , , , , , ,07,08, , , , ,02,00
1114,1,1,2, ,60, , , , , ,06,07, , , , , ,06,00
1120,1,1,1, ,120, , ,03,04, , , , ,09,10, , ,16,00
1120,1,2,1, ,120, , ,03,04, , , , ,09,10, , ,16,00
1122,1,2,2, ,150, , , ,04,05,06,07,08, , , , ,03,00
1122,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,03,00
1123,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,05,00
1123,1,2,1, ,150, , ,03,04,05,06,07, , , , , ,05,00
1124,1,3,2, ,120, , , , ,05,06,07,08, , , , ,01,00
1124,1,2,2, ,120, , , , ,05,06,07,08, , , , ,03,00
1124,1,1,2, ,120, , , , ,05,06,07,08, , , , ,06,00
1125,1,1,1, ,120, , , , ,05,06,07,08, , , , ,12,00
1125,1,2,1, ,120, , , , , ,06,07,08,09, , , ,24,00
1125,1,3,1, ,120, , , , ,05,06,07,08, , , , ,12,00
1125,1,4,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,24,00
1126,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
1129,1,1,1, ,90, , , , , ,06,07,08, , , , ,04,00
1130,1,1,1, ,180, , , , , ,06,07,08,09,10,11, ,06,00
1132,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1133,1,3,2, ,120, , , , ,05,06,07,08, , , , ,08,00
1133,1,2,2, ,120, , , , ,05,06,07,08, , , , ,08,00
1133,1,1,2, ,120, , , , ,05,06,07,08, , , , ,08,00
1134,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
1135,1,1,1, ,60, , ,03,04, , , , , , , , ,03,00
1136,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
1137,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
1138,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,10,00
1138,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
1139,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,04,00
1139,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,07,00
1140,1,3,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,04,00
1140,1,2,2, ,70, ,02,03,04,05,06,07,08,09,10, , ,14,00
1140,1,1,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,03,00
1141,1,1,2, ,120, , , , , ,06,07,08,09, , , ,02,00
1144,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1144,1,2,2, ,90, , , , , ,06,07,08, , , , ,06,00
1148,1,1,2, ,60, , ,03,04, , , , , , , , ,24,00
1148,1,2,2, ,60, ,02,03, , , , , , , , , ,03,00
1149,1,1,1, ,30, , ,03, , , , , , , , , ,08,00
1149,1,2,1, ,30, , , , , , , , , ,10, , ,08,00
1152,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1153,1,1,2, ,240, , ,03,04,05,06,07,08,09,10, , ,03,00
1154,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,06,00
1154,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
1155,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1156,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
1160,1,2,1, ,60, , ,03,04, , , , , , , , ,10,00
1160,1,1,1, ,60, , ,03,04, , , , , , , , ,10,00
1162,1,1,1, ,30, , , , , ,06, , , , , , ,02,00
1168,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
1168,1,2,2, ,120, , , , ,05,06,07,08, , , , ,06,00
1170,1,1,2, ,90, , , , , , ,07,08,09, , , ,08,00
1170,1,2,2, ,90, , , , , , ,07,08,09, , , ,08,00
1171,1,1,1, ,90, , , , , ,06,07,08, , , , ,24,00
1172,1,1,1, ,120, , , ,04,05,06,07, , , , , ,06,00
1173,1,2,1, ,90, , , , , ,06,07,08, , , , ,06,00
1173,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1174,1,1,1, ,90, , , ,04,05,06, , , , , , ,04,00
1175,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,24,00
1176,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,06,00
1176,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,07,00
1180,1,1,3, ,120, , , ,04,05,06,07, , , , , ,07,00
1180,1,2,3, ,120, , , , , ,06,07,08,09, , , ,08,00
1181,1,1,1, ,30, , , , ,05, , , , , , , ,08,00
1182,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
1186,1,2,2, ,50, , , , ,05,06,07,08,09, , , ,04,00
1186,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
1186,1,4,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
1186,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,04,00
1187,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,06,00
1188,1,1,1, ,120, , , , , ,06,07,08,09, , , ,07,00
1191,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,06,00
1192,1,1,1, ,60, , , , , , ,07,08, , , , ,05,00
1193,1,1,1, ,60, , , , , , ,07,08, , , , ,05,00
1194,1,1,2, ,60, , , , , , ,07,08, , , , ,06,00
1195,1,1,2, ,180, , ,03,04,05,06,07,08, , , , ,04,00
1197,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,05,00
1198,1,1,1, ,120, , , , ,05,06,07,08, , , , ,05,00
1211,1,1,2, ,60, , , , , , ,07,08, , , , ,02,00
1212,1,1,1, ,60, , , , , , ,07,08, , , , ,01,00
1213,1,1,1, ,60, , , , , , ,07,08, , , , ,01,00
1214,1,1,1, ,60, , , , , ,06,07, , , , , ,04,00
1218,1,2,1, ,120, , , , , ,06,07,08,09, , , ,01,00
1218,1,1,1, ,120, , , , , ,06,07,08,09, , , ,01,00
1220,1,1,2, ,100,01,02,03,04,05,06,07,08,09,10,11,12,03,00
1222,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
1224,1,1,1, ,60, , , , , , ,07,08, , , , ,08,00
1230,1,1,1, ,90, , , , ,05,06,07, , , , , ,06,00
1230,1,2,1, ,90, , , , , ,06,07,08, , , , ,05,00
1231,1,1,1, ,90, , , , , , ,07,08,09, , , ,03,00
1231,1,2,1, ,90, , , , , ,06,07,08, , , , ,03,00
1231,1,3,1, ,90, , , , , ,06,07,08, , , , ,03,00
1232,1,1,1, ,30, , , , , , ,07, , , , , ,05,00
1233,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
1233,1,2,1, ,90, , , , , ,06,07,08, , , , ,09,00
1234,1,2,1, ,50, , , , ,05,06,07,08,09, , , ,08,00
1234,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
1237,1,1,1, ,60, , , , , , ,07,08, , , , ,08,00
1237,1,2,1, ,60, , , , , , ,07,08, , , , ,01,30
1241,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
1244,1,1,1, ,30, , , , , , , ,08, , , , ,03,00
1246,1,1,2, ,15, , , , , , , , ,09, , , ,02,00
1246,1,2,2, ,15, , , , , , , , ,09, , , ,03,00
1246,1,3,2, ,15, , , , , , , , ,09, , , ,03,00
1252,1,2,2, ,30, , , , , , , ,08, , , , ,06,00
1252,1,1,2, ,30, , , , , , , ,08, , , , ,06,00
1254,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1255,1,3,1, ,90, , , , , ,06,07,08, , , , ,02,00
1255,1,2,1, ,90, , , , , ,06,07,08, , , , ,04,00
1255,1,1,1, ,90, , , , , ,06,07,08, , , , ,03,00
1256,1,1,1, ,90, , , , , ,06,07,08, , , , ,05,00
1258,1,1,4, ,20, , , , ,05, , , , , , , ,01,00
1259,1,2,2, ,6, , , , ,05, , , , , , , ,01,06
1259,1,1,2, ,6, , , , , ,06, , , , , , ,01,00
1260,1,1,1, ,8, , , , , , , ,08, , , , ,00,40
1261,1,1,1, ,30, , , , , ,06, , , , , , ,08,00
1261,1,2,1, ,30, , , , , , , ,08, , , , ,08,00
1270,1,1,1, ,60, , , , , ,06,07, , , , , ,01,00
1271,1,1,1, ,60, , , , , ,06,07, , , , , ,04,00
1277,1,1,1, ,150,01,02,03,04,05,06,07,08,09,10,11, ,08,00
1281,1,1,4, ,60,01,02, , , , , , , , , , ,00,30
1283,1,1,1, ,30, , , , ,05,06,07, , , , , ,02,00
1286,1,1,1, ,90, , , , ,05,06,07, , , , , ,05,00
1288,1,1,1, ,30, , , , , , , ,08, , , , ,03,00
1290,1,1,3, ,30, , , , , , , ,08, , , , ,08,00
1291,1,1,1, ,120, , , , , ,06,07,08,09, , , ,08,00
1292,1,1,1, ,90, , , , , , ,07,08,09, , , ,01,00
1292,1,2,1, ,90, , , , , ,06,07,08, , , , ,01,00
1292,1,3,1, ,90, , , , , ,06,07,08, , , , ,03,00
1296,1,1,1, ,60, , , , , , ,07,08, , , , ,05,00
1300,1,2,2, ,60, , , , , , , ,08,09, , , ,08,00
1300,1,1,1, ,60, , , , , , , ,08,09, , , ,08,00
1300,1,3,2, ,30, , , , , , , ,08,09, , , ,08,00
1301,1,3,1, ,90, , , , ,05,06,07, , , , , ,04,00
1301,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,30
1301,1,2,2, ,90, , , , ,05,06,07, , , , , ,01,00
1302,1,1,1, ,60, , , , , , , , ,09,10, , ,02,00
1304,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
1308,1,1,1, ,120, , , , ,05,06,07,08, , , , ,02,00
1310,1,1,1, ,90, , , ,04,05,06, , , , , , ,05,00
1312,1,1,1, ,90, , , , , ,06,07,08, , , , ,05,00
1320,1,1,1, ,30, , , , , , , , , ,10, , ,08,00
1321,1,1,1, ,999, , , , , , , ,08, , , , ,09,00
1323,1,1,1, ,90, , , , , , ,07,08,09, , , ,02,00
1327,1,1,1, ,120, , , , , , ,07,08,09,10, , ,01,30
1330,1,1,1, ,60, , , ,04,05, , , , , , , ,05,00
1336,1,1,1, ,60, , , , , , ,07,08, , , , ,04,00
1338,1,1,2, ,60, , , , , , ,07,08, , , , ,05,00
1340,1,1,2, ,60, , , , ,05,06, , , , , , ,06,00
1341,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
1343,1,3,2, ,90, , , , ,05,06,07, , , , , ,06,00
1343,1,4,2, ,90, , , , ,05,06,07, , , , , ,06,00
1343,1,5,3, ,90, , , , ,05,06,07, , , , , ,00,30
1343,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1343,1,2,2, ,90, , , , ,05,06,07, , , , , ,06,00
1344,1,1,1, ,120, , , , ,05,06,07,08, , , , ,05,00
1347,1,1,1, ,120, , , , ,05,06,07,08, , , , ,04,00
1348,1,2,1, ,60, , , , , ,06,07, , , , , ,05,00
1348,1,1,1, ,90, , , , , , ,07,08,09, , , ,10,00
1349,1,1,1, ,60, , , , , , ,07,08, , , , ,08,00
1351,1,1,1, ,120, , , , , , ,07,08,09,10, , ,08,00
1352,1,1,4, ,90, , , , , ,06,07,08, , , , ,03,00
1360,1,1,2, ,30, , , , , , ,07, , , , , ,06,00
1361,1,1,1, ,30, , , , ,05, , , , , , , ,01,30
1365,1,2,2, ,60, , , , , , ,07,08, , , , ,01,00
1365,1,1,2, ,6, , , , , , ,07,08, , , , ,01,00
1366,1,1,1, ,90, , , , ,05, , ,08,09, , , ,04,00
1366,1,2,3, ,90, , , , ,05, ,07,08, , , , ,02,00
1367,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1370,1,1,1, ,60, , , , , , , , ,09,10, , ,05,00
1372,1,1,1, ,60, , , , , , ,07,08, , , , ,12,00
1373,1,1,3, ,90, , , , , , ,07,08,09, , , ,05,00
1373,1,3,3, ,30, , , , , , , ,08, , , , ,08,00
1373,1,2,3, ,60, , , , , , , ,08,09, , , ,08,00
1374,1,2,1, ,60, , , , , , ,07,08, , , , ,08,00
1374,1,1,1, ,60, , , , , , ,07,08, , , , ,04,00
1375,1,1,1, ,30, , , , , , , ,08, , , , ,08,00
1377,1,3,3, ,90, , , , , , ,07,08,09, , , ,08,00
1377,1,2,1, ,90, , , , , , ,07,08,09, , , ,03,00
1377,1,1,1, ,90, , , , , , ,07,08,09, , , ,24,00
1385,1,1,2, ,90, , , , , , , ,08,09,10, , ,07,00
1389,1,1,1, ,120, , , , ,05,06,07,08, , , , ,04,00
1390,1,1,1, ,30, , , , , , , ,08, , , , ,12,00
1391,1,1,1, ,60, , , , , , , ,08,09, , , ,08,00
1394,1,1,2, ,90, , , , , ,06,07,08, , , , ,05,00
1395,1,1,2, ,60, , , , , , , ,08,09, , , ,03,00
1396,1,2,1, ,90, , , , , , ,07,08,09, , , ,10,00
1396,1,1,1, ,90, , , , , , ,07,08,09, , , ,10,00
1401,1,1,1, ,350,01,02,03,04,05,06,07,08,09,10,11,12,01,30
1402,1,1,1, ,60, , , , , ,06,07, , , , , ,05,00
1403,1,1,1, ,30, , , , , , ,07, , , , , ,05,00
1405,1,1,1, ,90, , , , , ,06,07,08, , , , ,03,00
1407,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1412,1,1,4, ,10, , , , , , ,07, , , , , ,03,00
1413,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1415,1,1,1, ,60, , , , , , , , ,09,10, , ,06,00
1416,1,1,1, ,90, , , , , , ,07,08,09, , , ,03,00
1416,1,2,1, ,90, , , , , , ,07,08,09, , , ,03,00
1417,1,2,1, ,60, , , , , , , ,08,09, , , ,05,00
1417,1,1,1, ,60, , , , , , ,07,08, , , , ,05,00
1420,1,2,1, ,90, , , , , ,06,07,08, , , , ,10,00
1420,1,3,2, ,90, , , , , ,06,07,08, , , , ,11,00
1420,1,1,1, ,90, , , , , ,06,07,08, , , , ,11,00
1423,1,1,1, ,90, , , , , ,06,07,08, , , , ,02,00
1423,1,2,3, ,90, , , , , ,06,07,08, , , , ,02,00
1426,1,2,2, ,90, , , , , ,06,07,08, , , , ,04,00
1426,1,1,1, ,90, , , , , ,06,07,08, , , , ,05,00
1426,1,3,2, ,90, , , , , ,06,07,08, , , , ,03,00
1427,1,1,1, ,90, , , , , ,06,07,08, , , , ,07,00
1427,1,2,1, ,90, , , , , ,06,07,08, , , , ,04,00
1428,1,1,1, ,90, , , , , ,06,07,08, , , , ,02,00
1429,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,03,00
1435,1,1,1, ,60, , , , , , ,07,08, , , , ,04,00
1437,1,1,1, ,120, , , , , ,06,07,08,09, , , ,04,00
1438,1,1,1, ,90, , , , , ,06,07,08, , , , ,04,00
1438,1,2,1, ,90, , , , , ,06,07,08, , , , ,08,00
1438,1,3,1, ,90, , , , ,05,06,07, , , , , ,03,00
1440,1,1,1, ,60, , , , ,05,06, , , , , , ,04,00
1442,1,1,1, ,120, , , , , ,06,07,08,09, , , ,08,00
1444,1,1,1, ,60, , , , , , ,07,08, , , , ,24,00
1446,1,2,3, ,60, , , , , , ,07,08, , , , ,06,00
1446,1,1,3, ,60, , , , , , , ,08,09, , , ,10,00
1447,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
1448,1,1,1, ,90, , , , , ,06,07,08, , , , ,08,00
1448,1,2,1, ,90, , , , , ,06,07,08, , , , ,08,00
1449,1,1,3, ,30, , , , , , , ,08, , , , ,00,30
1451,1,1,2, ,7, , , , , , ,07, , , , , ,04,00
1452,1,1,1, ,60, , , , , , ,07,08, , , , ,02,00
1454,1,1,3, ,90, , , , , ,06,07,08, , , , ,06,00
1455,1,1,1, ,60, , , , , , ,07,08, , , , ,06,00
1457,1,1,1, ,60, , , , , ,06,07, , , , , ,04,00
1460,1,1,1, ,40, , , , , , ,07,08, , , , ,01,00
1468,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
1468,1,4,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
1468,1,3,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
1468,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
1469,1,1,1, ,60, , , , , , ,07,08, , , , ,08,00
1470,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
1470,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
1472,1,1,3, ,120, , , , , ,06,07,08,09, , , ,06,00
1473,1,1,3, ,90, , , , , ,06,07,08, , , , ,02,00
1475,1,1,1, ,90, , , , , ,06,07,08, , , , ,03,00
1476,1,1,1, ,60, , , , , , , ,08,09, , , ,01,00
1477,1,1,2, ,90, , , , , , , ,08,09,10, , ,10,00
1477,1,2,2, ,90, , , , , , , ,08,09,10, , ,10,00
1481,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1483,1,2,1, ,90, , , , , ,06,07,08, , , , ,06,00
1483,1,1,2, ,90, , , , , ,06,07,08, , , , ,06,00
1484,1,1,1, ,120, , , , , ,06,07,08,09, , , ,06,00
1485,1,1,1, ,90, , , , , ,06,07,08, , , , ,01,00
1490,1,1,1, ,90, , , , , ,06,07,08, , , , ,06,00
1492,1,1,1, ,60, , , , , , ,07,08, , , , ,08,00
1492,1,2,1, ,60, , , , , , ,07,08, , , , ,08,00
1493,1,1,2, ,90, , , , , ,06,07,08, , , , ,04,00
1493,1,2,1, ,90, , , , , ,06,07,08, , , , ,04,00
